"Kingdom","Class","Order","Family","Genus","Species","Meiosis.Type","Achiasmatic.Sex","Diploid.Number","Sex.Chromosome.System","Simplified.SCS","Citation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","GenusSpecies","NCBI_Standardized_Name"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","sp.2","Achiasmatic Meiosis","Male","22","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  sp.2","Chthonius  sp.2"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tenuis ","Achiasmatic Meiosis","Male","36","XO","XO","Š? ÁHLAVSKÝ, F.R.A.N.T.I.Š.E.K. and KRÁL, J., 2004. Karyotype analysis and achiasmatic meiosis in pseudoscorpions of the family Chthoniidae (Arachnida: Pseudoscorpiones). Hereditas, 140(1), pp.49-60.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tenuis","Chthonius  tenuis"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tenuis, cytotype I","Achiasmatic Meiosis","Male","36","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tenuis, cytotype I","Chthonius  tenuis, cytotype I"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tenuis, cytotype II","Achiasmatic Meiosis","Male","34","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tenuis, cytotype II","Chthonius  tenuis, cytotype II"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tenuis, cytotype III","Achiasmatic Meiosis","Male","34","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tenuis, cytotype III","Chthonius  tenuis, cytotype III"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tenuis, cytotype IV","Achiasmatic Meiosis","Male","34","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tenuis, cytotype IV","Chthonius  tenuis, cytotype IV"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tenuis, cytotype V","Achiasmatic Meiosis","Male","22","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tenuis, cytotype V","Chthonius  tenuis, cytotype V"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tetrachelatus ","Achiasmatic Meiosis","Male","36","XO","XO","Š? ÁHLAVSKÝ, F.R.A.N.T.I.Š.E.K. and KRÁL, J., 2004. Karyotype analysis and achiasmatic meiosis in pseudoscorpions of the family Chthoniidae (Arachnida: Pseudoscorpiones). Hereditas, 140(1), pp.49-60.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tetrachelatus","Chthonius  tetrachelatus"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tetrachelatus, cytotype I","Achiasmatic Meiosis","Male","36","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tetrachelatus, cytotype I","Chthonius  tetrachelatus, cytotype I"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","tetrachelatus, cytotype II","Achiasmatic Meiosis","Male","36","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  tetrachelatus, cytotype II","Chthonius  tetrachelatus, cytotype II"
"Animalia","Arachnida","Scorpiones","Bothriuridae","Bothriurus","araguayae","Achiasmatic Meiosis","Male","44","Homomorphic sex chromosomes","","Schneider, M.C., Mattos, V.F., Carvalho, L.S. and Cella, D.M., 2014. Organization and behavior of the synaptonemal complex during achiasmatic meiosis of four buthid scorpions. Cytogenetic and Genome Research, 144(4), pp.341-347.                                    Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bothriurus araguayae","Bothriurus araguayae"
"Animalia","Arachnida","Scorpiones","Bothriuridae","Bothriurus","rochensis","Achiasmatic Meiosis","Male","46","Homomorphic sex chromosomes","","Schneider, M.C., Mattos, V.F., Carvalho, L.S. and Cella, D.M., 2014. Organization and behavior of the synaptonemal complex during achiasmatic meiosis of four buthid scorpions. Cytogenetic and Genome Research, 144(4), pp.341-347.                                              Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bothriurus rochensis","Bothriurus rochensis"
"Animalia","Arachnida","Scorpiones","Bothriuridae","Bothriurus","Sp.","Achiasmatic Meiosis","Male","36","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bothriurus Sp.","Bothriurus Sp."
"Animalia","Arachnida","Scorpiones","Bothriuridae","Brachistosternus","alienus","Achiasmatic Meiosis","Male","28","Homomorphic sex chromosomes","","Adilardi, R.S., Ojanguren-Affilastro, A.A., Gil, S.G.R., Scioscia, C.L. and Mola, L.M., 2013. Meiotic studies in Brachistosternus alienus (Scorpiones; Bothriuridae). The Journal of Arachnology, 41(2), pp.222-226.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brachistosternus alienus","Brachistosternus alienus"
"Animalia","Arachnida","Scorpiones","Bothriuridae","Brachistosternus","ferrugineus","Achiasmatic Meiosis","Male","46","Homomorphic sex chromosomes","","Rodríguez-Gil, S.G., Ojanguren-Affilastro, A.A., Barral, L.M., Scioscia, C.L. and Mola, L.M., 2009. Cytogenetics of three species of scorpions of the genus Brachistosternus from Argentina (Scorpiones: Bothriuridae). The Journal of Arachnology, 37(3), pp.331-337.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brachistosternus ferrugineus","Brachistosternus ferrugineus"
"Animalia","Arachnida","Scorpiones","Bothriuridae","Brachistosternus","montanus","Achiasmatic Meiosis","Male","46","Homomorphic sex chromosomes","","Rodríguez-Gil, S.G., Ojanguren-Affilastro, A.A., Barral, L.M., Scioscia, C.L. and Mola, L.M., 2009. Cytogenetics of three species of scorpions of the genus Brachistosternus from Argentina (Scorpiones: Bothriuridae). The Journal of Arachnology, 37(3), pp.331-337.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brachistosternus montanus","Brachistosternus montanus"
"Animalia","Arachnida","Scorpiones","Bothriuridae","Brachistosternus","pentheri","Achiasmatic Meiosis","Male","42","Homomorphic sex chromosomes","","Rodríguez-Gil, S.G., Ojanguren-Affilastro, A.A., Barral, L.M., Scioscia, C.L. and Mola, L.M., 2009. Cytogenetics of three species of scorpions of the genus Brachistosternus from Argentina (Scorpiones: Bothriuridae). The Journal of Arachnology, 37(3), pp.331-337.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brachistosternus pentheri","Brachistosternus pentheri"
"Animalia","Arachnida","Scorpiones","Buthidae","Ananteris","balzanii","Achiasmatic Meiosis","Male","14","Homomorphic sex chromosomes","","Mattos, V.F., Cella, D.M., Carvalho, L.S., Candido, D.M. and Schneider, M.C., 2013. High chromosome variability and the presence of multivalent associations in buthid scorpions. Chromosome Research, 21(2), pp.121-136.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ananteris balzanii","Ananteris balzanii"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","amoreuxi","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus amoreuxi","Androctonus amoreuxi"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","amoreuxi amoreuxi","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus amoreuxi amoreuxi","Androctonus amoreuxi amoreuxi"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","amoreuxi levyi","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus amoreuxi levyi","Androctonus amoreuxi levyi"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","australis","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus australis","Androctonus australis"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","bicolor","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus bicolor","Androctonus bicolor"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","bicolor bicolor","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus bicolor bicolor","Androctonus bicolor bicolor"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","bicolor longecarinatus","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus bicolor longecarinatus","Androctonus bicolor longecarinatus"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","bourdoni","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus bourdoni","Androctonus bourdoni"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","crassicauda","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus crassicauda","Androctonus crassicauda"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","gonneti","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus gonneti","Androctonus gonneti"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","liouvillei","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus liouvillei","Androctonus liouvillei"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","maelfaiti","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus maelfaiti","Androctonus maelfaiti"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","mauritanicus","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus mauritanicus","Androctonus mauritanicus"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","sergenti","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus sergenti","Androctonus sergenti"
"Animalia","Arachnida","Scorpiones","Buthidae","Androctonus","tenuissimus","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Androctonus tenuissimus","Androctonus tenuissimus"
"Animalia","Arachnida","Scorpiones","Buthidae","Apistobuthus","pterygocercus","Achiasmatic Meiosis","Male","22","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apistobuthus pterygocercus","Apistobuthus pterygocercus"
"Animalia","Arachnida","Scorpiones","Buthidae","Barbaracurus","winklerorum sp. n.","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Kovařík, F., Lowe, G. and Šťáhlavský, F., 2018. Review of the genus Babycurus Karsch, 1886 (Arachnida, Scorpiones, Buthidae), with descriptions of Barbaracurus gen. n. and two new species from Oman and Yemen. Euscorpius, 2018(267), pp.1-41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barbaracurus winklerorum sp. n.","Barbaracurus winklerorum sp. n."
"Animalia","Arachnida","Scorpiones","Buthidae","Barbaracurus","yemenensis sp. n.","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Kovařík, F., Lowe, G. and Šťáhlavský, F., 2018. Review of the genus Babycurus Karsch, 1886 (Arachnida, Scorpiones, Buthidae), with descriptions of Barbaracurus gen. n. and two new species from Oman and Yemen. Euscorpius, 2018(267), pp.1-41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barbaracurus yemenensis sp. n.","Barbaracurus yemenensis sp. n."
"Animalia","Arachnida","Scorpiones","Buthidae","Buthacus","macrocentrus","Achiasmatic Meiosis","Male","28","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buthacus macrocentrus","Buthacus macrocentrus"
"Animalia","Arachnida","Scorpiones","Buthidae","Buthacus","nigroaculeatus","Achiasmatic Meiosis","Male","26","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buthacus nigroaculeatus","Buthacus nigroaculeatus"
"Animalia","Arachnida","Scorpiones","Buthidae","Buthacus","stockmanni","Achiasmatic Meiosis","Male","20","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buthacus stockmanni","Buthacus stockmanni"
"Animalia","Arachnida","Scorpiones","Buthidae","Buthacus","stockmanni sp. n.","Achiasmatic Meiosis","Male","20","Homomorphic sex chromosomes","","Kovařík, F., Lowe, G. and Šťáhlavský, F., 2016. Review of northwestern African Buthacus, with description of Buthacus stockmanni sp. n. from Morocco and Western Sahara (Scorpiones, Buthidae). Euscorpius, (236), pp.1-18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buthacus stockmanni sp. n.","Buthacus stockmanni sp. n."
